Exam Code,Exam Title,Vendor,Difficulty,URL
Risk-Manager,ISO/IEC 27005 Risk Manager,PECB,Intermediate,https://www.itexams.com/info/Risk-Manager
CA0-001,Certified Associate in Project Management (CAPM) Certification,PMI,Intermediate,https://www.itexams.com/info/CA0-001
CAPM,Certified Associate in Project Management (PMI-100),PMI,Intermediate,https://www.itexams.com/info/CAPM
CPMAI,Cognitive project management in AI,PMI,Intermediate,https://www.itexams.com/info/CPMAI
PMI-001,Project Management Professional v5,PMI,Advanced,https://www.itexams.com/info/PMI-001
PMI-002,Certified Associate in Project Management (CAPM) Certification,PMI,Intermediate,https://www.itexams.com/info/PMI-002
PMI-100,Certified Associate in Project Management (CAPM)®,PMI,Intermediate,https://www.itexams.com/info/PMI-100
PMI-200,PMI Agile Certified Practitioner (PMI-ACP)®,PMI,Intermediate,https://www.itexams.com/info/PMI-200
PMI-ACP,PMI Agile Certified Practitioner,PMI,Intermediate,https://www.itexams.com/info/PMI-ACP
PMI-CP,PMI Construction Professional,PMI,Advanced,https://www.itexams.com/info/PMI-CP
PMI-PBA,PMI Professional in Business Analysis,PMI,Advanced,https://www.itexams.com/info/PMI-PBA
PMI-RMP,PMI Risk Management Professional,PMI,Advanced,https://www.itexams.com/info/PMI-RMP
PMI-SP,PMI Scheduling Professional Practice Test,PMI,Advanced,https://www.itexams.com/info/PMI-SP
PMO-CP,PMO Certified Practitioner,PMI,Intermediate,https://www.itexams.com/info/PMO-CP
PMP,Project Management Professional,PMI,Advanced,https://www.itexams.com/info/PMP
PfMP,Portfolio Management Professional,PMI,Advanced,https://www.itexams.com/info/PfMP
PgMP,Program Management Professional,PMI,Advanced,https://www.itexams.com/info/PgMP
PRINCE2-Agile-Foundation,PRINCE2 Agile Foundation,PRINCE2,Beginner,https://www.itexams.com/info/PRINCE2-Agile-Foundation
PRINCE2-Agile-Practitioner,PRINCE2 Agile Practitioner,PRINCE2,Intermediate,https://www.itexams.com/info/PRINCE2-Agile-Practitioner
PRINCE2-Foundation,PRINCE2 Foundation,PRINCE2,Beginner,https://www.itexams.com/info/PRINCE2-Foundation
PRINCE2-Practitioner,PRINCE2 Practitioner Edition 7,PRINCE2,Intermediate,https://www.itexams.com/info/PRINCE2-Practitioner
PRINCE2-Practitioner-Edition-6,PRINCE2 Practitioner Edition 6,PRINCE2,Intermediate,https://www.itexams.com/info/PRINCE2-Practitioner-Edition-6
PRINCE2-Re-Registration,PRINCE2 Re-Registration,PRINCE2,Intermediate,https://www.itexams.com/info/PRINCE2-Re-Registration
8002,PRM Certification - Exam II: Mathematical Foundations of Risk Measurement,PRMIA,Beginner,https://www.itexams.com/info/8002
8004,"PRM Certification - Exam IV: Case Studies; Standards: Governance, Best Practices and Ethics",PRMIA,Intermediate,https://www.itexams.com/info/8004
ACE,Accredited Configuration Engineer,Palo Alto Networks,Intermediate,https://www.itexams.com/info/ACE
NGFW-Engineer,Palo Alto Networks Certified Next-Generation Firewall Engineer,Palo Alto Networks,Intermediate,https://www.itexams.com/info/NGFW-Engineer
NetSec-Generalist,Palo Alto Networks - Network Security Generalist,Palo Alto Networks,Advanced,https://www.itexams.com/info/NetSec-Generalist
PCCET,Palo Alto Networks Certified Cybersecurity Entry-level Technician,Palo Alto Networks,Advanced,https://www.itexams.com/info/PCCET
PCCP,Palo Alto Networks Cybersecurity Practitioner,Palo Alto Networks,Advanced,https://www.itexams.com/info/PCCP
PCCSA,Palo Alto Networks Certified Cybersecurity Associate,Palo Alto Networks,Advanced,https://www.itexams.com/info/PCCSA
PCCSE,Prisma Certified Cloud Security Engineer,Palo Alto Networks,Advanced,https://www.itexams.com/info/PCCSE
PCDRA,Palo Alto Networks Certified Detection and Remediation Analyst,Palo Alto Networks,Intermediate,https://www.itexams.com/info/PCDRA
PCNSA,Palo Alto Networks Certified Network Security Administrator,Palo Alto Networks,Advanced,https://www.itexams.com/info/PCNSA
PCNSC,Palo Alto Networks Certified Network Security Consultant,Palo Alto Networks,Advanced,https://www.itexams.com/info/PCNSC
PCNSE,Palo Alto Networks Certified Network Security Engineer,Palo Alto Networks,Advanced,https://www.itexams.com/info/PCNSE
PCSAE,Palo Alto Networks Certified Security Automation Engineer,Palo Alto Networks,Advanced,https://www.itexams.com/info/PCSAE
PCSFE,Palo Alto Networks Certified Software Firewall Engineer,Palo Alto Networks,Intermediate,https://www.itexams.com/info/PCSFE
PSE-Cortex,Palo Alto Networks System Engineer Professional - Cortex,Palo Alto Networks,Advanced,https://www.itexams.com/info/PSE-Cortex
PSE-Prisma-Cloud,Palo Alto Networks System Engineer Professional - Prisma Cloud,Palo Alto Networks,Advanced,https://www.itexams.com/info/PSE-Prisma-Cloud
PSE-SASE,Palo Alto Networks System Engineer Professional - SASE,Palo Alto Networks,Advanced,https://www.itexams.com/info/PSE-SASE
PSE-Strata,Palo Alto Networks System Engineer Professional - Strata,Palo Alto Networks,Advanced,https://www.itexams.com/info/PSE-Strata
SSE-Engineer,Palo Alto Networks Security Service Edge Engineer,Palo Alto Networks,Advanced,https://www.itexams.com/info/SSE-Engineer
XSIAM-Analyst,Palo Alto Networks Certified XSIAM Analyst,Palo Alto Networks,Intermediate,https://www.itexams.com/info/XSIAM-Analyst
XSIAM-Engineer,Palo Alto Networks XSIAM Engineer,Palo Alto Networks,Intermediate,https://www.itexams.com/info/XSIAM-Engineer
XSOAR-Engineer,Palo Alto Networks XSOAR Engineer,Palo Alto Networks,Intermediate,https://www.itexams.com/info/XSOAR-Engineer
PEGACDA71V1,Certified DCO Architect V7.1,Pegasystems,Expert,https://www.itexams.com/info/PEGACDA71V1
PEGACLSA-6-2V2,Certified Lead System Architect (CLSA) 6.2V2,Pegasystems,Expert,https://www.itexams.com/info/PEGACLSA-6-2V2
PEGACPBA71V1,Certified Pega Business Architect (CPBA) 71V1,Pegasystems,Expert,https://www.itexams.com/info/PEGACPBA71V1
PEGACPBA73V1,Certified Pega Business Architect (CPBA) 73V1,Pegasystems,Expert,https://www.itexams.com/info/PEGACPBA73V1
PEGACPMC74V1,Certified Pega Marketing Consultant (CPMC) 74V1,Pegasystems,Advanced,https://www.itexams.com/info/PEGACPMC74V1
PEGACPSA23V1,Certified Pega System Architect 23,Pegasystems,Expert,https://www.itexams.com/info/PEGACPSA23V1
PEGACPSA88V1,Certified Pega System Architect 8.8,Pegasystems,Expert,https://www.itexams.com/info/PEGACPSA88V1
PEGACRSA80V1,Certified Robotics System Architect (CRSA) 80V1,Pegasystems,Expert,https://www.itexams.com/info/PEGACRSA80V1
PEGACSA71V1,Certified System Architect (CSA) 71V1,Pegasystems,Expert,https://www.itexams.com/info/PEGACSA71V1
PEGACSA72V1,Certified System Architect (CSA) 72V1,Pegasystems,Expert,https://www.itexams.com/info/PEGACSA72V1
PEGACSSA72V1,Certified Senior System Architect (CSSA) 72V1,Pegasystems,Expert,https://www.itexams.com/info/PEGACSSA72V1
PEGACSSA74V1,Certified Senior System Architect (CSSA) 74V1,Pegasystems,Expert,https://www.itexams.com/info/PEGACSSA74V1
PEGACUIS71V1,Pega Certified UI Specialist (CUIS) 71V1,Pegasystems,Advanced,https://www.itexams.com/info/PEGACUIS71V1
PEGAPCBA87V1,Pega Certified Business Architect (PCBA) 87V1,Pegasystems,Expert,https://www.itexams.com/info/PEGAPCBA87V1
PEGAPCDC80V1,Pega Certified Decisioning Consultant,Pegasystems,Advanced,https://www.itexams.com/info/PEGAPCDC80V1
PEGAPCRSA80V1-2019,Pega Certified Robotics System Architect 80V1 2019,Pegasystems,Expert,https://www.itexams.com/info/PEGAPCRSA80V1-2019
PEGAPCSA80V1-2019,Pega Certified System Architect,Pegasystems,Expert,https://www.itexams.com/info/PEGAPCSA80V1-2019
PEGAPCSSA80V1-2019,Pega Certified Senior System Architect 80V1,Pegasystems,Expert,https://www.itexams.com/info/PEGAPCSSA80V1-2019
PEGAPCSSA87V1,Certified Pega Senior System Architect (PCSSA) 87V1,Pegasystems,Expert,https://www.itexams.com/info/PEGAPCSSA87V1
1K0-001,polycom cve core exam,Polycom,Intermediate,https://www.itexams.com/info/1K0-001
PCAP,Certified Associate in Python Programming,Python Institute,Intermediate,https://www.itexams.com/info/PCAP
PCAP-31-03,Certified Associate in Python Programming,Python Institute,Intermediate,https://www.itexams.com/info/PCAP-31-03
PCEP-30-02,PCEP - Certified Entry-Level Python Programmer,Python Institute,Beginner,https://www.itexams.com/info/PCEP-30-02
PCPP-32-101,Certified Professional in Python Programming 1,Python Institute,Advanced,https://www.itexams.com/info/PCPP-32-101
QSBA2018,Qlik Sense Business Analyst Certification Exam,QlikView,Intermediate,https://www.itexams.com/info/QSBA2018
QSBA2024,Qlik Sense Business Analyst,QlikView,Intermediate,https://www.itexams.com/info/QSBA2024
QSDA2018,Qlik Sense Data Architect Certification Exam,QlikView,Expert,https://www.itexams.com/info/QSDA2018
QSDA2024,Qlik Sense Data Architect Certification Exam - 2024,QlikView,Expert,https://www.itexams.com/info/QSDA2024
050-80-CASECURID01,RSA SecurID Certified Administrator 8.0 Exam,RSA,Intermediate,https://www.itexams.com/info/050-80-CASECURID01
050-SEPRODLP-01,RSA Certified SE Professional in Data Loss Prevention Exam,RSA,Advanced,https://www.itexams.com/info/050-SEPRODLP-01
050-SEPROGRC-01,"RSA Certified SE Professional in Governance, Risk and Compliance",RSA,Advanced,https://www.itexams.com/info/050-SEPROGRC-01
050-v5x-CAARCHER01,RSA Archer Certified Administrator 5.x Exam,RSA,Intermediate,https://www.itexams.com/info/050-v5x-CAARCHER01
101-01,Riverbed Certified Solutions Associate,Riverbed,Intermediate,https://www.itexams.com/info/101-01
199-01,Riverbed Certified Solutions Professional - WAN Optimization,Riverbed,Advanced,https://www.itexams.com/info/199-01
201-01,Riverbed Certified Solutions Associate - Network Performance Management,Riverbed,Intermediate,https://www.itexams.com/info/201-01
299-01,Riverbed Certified Solutions Professional - Network Performance Management,Riverbed,Advanced,https://www.itexams.com/info/299-01
499-01,Riverbed Certified Solutions Professional  Application Performance Management,Riverbed,Advanced,https://www.itexams.com/info/499-01
501-01,Riverbed Certified Solutions Associate – Storage Delivery,Riverbed,Intermediate,https://www.itexams.com/info/501-01
599-01,Riverbed Certified Solutions Professional - Storage Delivery Exam,Riverbed,Advanced,https://www.itexams.com/info/599-01
C-ABAPD-2309,SAP Certified Associate - Back-End Developer - ABAP Cloud,SAP,Intermediate,https://www.itexams.com/info/C-ABAPD-2309
C-ACT-2403,SAP Certified Associate - Project Manager - SAP Activate,SAP,Intermediate,https://www.itexams.com/info/C-ACT-2403
C-ACTIVATE22,SAP Certified Associate - SAP Activate Project Manager,SAP,Intermediate,https://www.itexams.com/info/C-ACTIVATE22
C-AUDSEC-731,SAP Certified Technology Associate - SAP Authorization and Auditing for SAP NetWeaver 7.31,SAP,Intermediate,https://www.itexams.com/info/C-AUDSEC-731
C-BOBIP-40,SAP Certified Application Associate - SAP BusinessObjects Business Intelligence Platform 4.0,SAP,Intermediate,https://www.itexams.com/info/C-BOBIP-40
C-BOBIP-41,SAP Certified Application Associate - SAP BusinessObjects Business Intelligence Platform 4.1,SAP,Intermediate,https://www.itexams.com/info/C-BOBIP-41
C-BOWI-41,SAP Certified Application Associate  SAP BusinessObjects Web Intelligence 4.1,SAP,Intermediate,https://www.itexams.com/info/C-BOWI-41
C-CPI-14,SAP Certified Development Associate - SAP Integration Suite,SAP,Intermediate,https://www.itexams.com/info/C-CPI-14
C-EPMBPC-10,SAP Certified Application Associate - SAP Business Planning and Consolidation 10.0,SAP,Intermediate,https://www.itexams.com/info/C-EPMBPC-10
C-EWM-91,SAP Certified Application Associate - SAP Extended Warehouse Management 9.1,SAP,Intermediate,https://www.itexams.com/info/C-EWM-91
C-FSUTIL-60,SAP Certified Associate - Utilities with SAP ERP 6.0,SAP,Intermediate,https://www.itexams.com/info/C-FSUTIL-60
C-GRCAC-10,SAP Certified Application Associate - SAP BusinessObjects Access Control 10.0,SAP,Intermediate,https://www.itexams.com/info/C-GRCAC-10
C-HANAIMP-11,SAP Certified Application Associate - SAP HANA (Edition 2016),SAP,Intermediate,https://www.itexams.com/info/C-HANAIMP-11
C-HANAIMP142,SAP Certified Application Associate - SAP HANA (Edition 2014),SAP,Intermediate,https://www.itexams.com/info/C-HANAIMP142
C-HANAIMP151,SAP Certified Application Associate - SAP HANA (Edition 2015),SAP,Intermediate,https://www.itexams.com/info/C-HANAIMP151
C-HANATEC-10,SAP Certified Technology Associate - SAP HANA (Edition 2015),SAP,Intermediate,https://www.itexams.com/info/C-HANATEC-10
C-HANATEC-18,SAP Certified Technology Associate - SAP HANA 2.0 SPS06,SAP,Intermediate,https://www.itexams.com/info/C-HANATEC-18
C-HANATEC142,SAP Certified Technology Associate - SAP HANA (Edition 2014),SAP,Intermediate,https://www.itexams.com/info/C-HANATEC142
C-HANATEC151,SAP Certified Technology Associate - SAP HANA (Edition 2015),SAP,Intermediate,https://www.itexams.com/info/C-HANATEC151
C-ISR-60,SAP Certified Application Associate - SAP for Retail with SAP ERP 6.0,SAP,Intermediate,https://www.itexams.com/info/C-ISR-60
C-PM-71,SAP Certified Associate Project Manager,SAP,Intermediate,https://www.itexams.com/info/C-PM-71
C-S4EWM-2020,SAP Certified Associate - Extended Warehouse Management with SAP S/4HANA,SAP,Intermediate,https://www.itexams.com/info/C-S4EWM-2020
C-S4EWM-2023,SAP Certified Associate - Extended Warehouse Management in SAP S/4HANA,SAP,Intermediate,https://www.itexams.com/info/C-S4EWM-2023
C-TADM-23,SAP Certified Technology Consultant - SAP S/4HANA System Administration,SAP,Advanced,https://www.itexams.com/info/C-TADM-23
C-TAW12-731,SAP Certified Development Associate - ABAP with SAP NetWeaver 7.31,SAP,Intermediate,https://www.itexams.com/info/C-TAW12-731
C-TAW12-740,SAP Certified Development Associate- ABAP with SAP NetWeaver 7.40,SAP,Intermediate,https://www.itexams.com/info/C-TAW12-740
C-TB1200-90,SAP Certified Application Associate – SAP Business One 9.0,SAP,Intermediate,https://www.itexams.com/info/C-TB1200-90
C-TBI30-73,SAP Certified Application Associate - Business Intelligence with SAP BW 7.3 and SAP BI 4.0,SAP,Intermediate,https://www.itexams.com/info/C-TBI30-73
C-TBI30-74,SAP Certified Application Associate - Business Intelligence with SAP BW 7.4 and SAP BI 4.1,SAP,Intermediate,https://www.itexams.com/info/C-TBI30-74
C-TBIT44-73,SAP Certified Development Associate - Process Integration with SAP NetWeaver 7.3,SAP,Intermediate,https://www.itexams.com/info/C-TBIT44-73
C-TBIT44-731,SAP Certified Development Associate - Process Integration with SAP NetWeaver 7.31,SAP,Intermediate,https://www.itexams.com/info/C-TBIT44-731
C-TBW45-70,SAP Certified Application Associate- Business Intelligence with SAP NetWeaver 7.0,SAP,Intermediate,https://www.itexams.com/info/C-TBW45-70
C-TCRM20-71,SAP Certified Application Associate - CRM Fundamentals with SAP CRM 7.0 EhP1,SAP,Beginner,https://www.itexams.com/info/C-TCRM20-71
C-TCRM20-72,SAP Certified Application Associate - CRM Fundamentals with SAP CRM 7.0 EhP2,SAP,Beginner,https://www.itexams.com/info/C-TCRM20-72
C-TERP10-66,SAP Certified Associate - Business Process Integration with SAP ERP 6.0 EHP6,SAP,Intermediate,https://www.itexams.com/info/C-TERP10-66
C-TERP10-67,SAP Certified Application Associate - Business Process Integration with SAP ERP 6.0 EhP7,SAP,Intermediate,https://www.itexams.com/info/C-TERP10-67
C-TFIN22-66,SAP Certified Application Associate - Management Accounting (CO) with SAP ERP 6.0 EHP6,SAP,Intermediate,https://www.itexams.com/info/C-TFIN22-66
C-TFIN22-67,SAP Certified Application Associate - Management Accounting with SAP ERP 6.0 EhP7,SAP,Intermediate,https://www.itexams.com/info/C-TFIN22-67
C-TFIN52-65,SAP Certified Application Associate - Financial Accounting with SAP ERP 6.0 EHP5,SAP,Intermediate,https://www.itexams.com/info/C-TFIN52-65
C-TFIN52-66,SAP Certified Application Associate - Financial Accounting with SAP ERP 6.0 EHP6,SAP,Intermediate,https://www.itexams.com/info/C-TFIN52-66
C-TFIN52-67,SAP Certified Application Associate - Financial Accounting with SAP ERP 6.0 EhP7,SAP,Intermediate,https://www.itexams.com/info/C-TFIN52-67
C-THR12-65,SAP Certified Application Associate - Human Capital Management with SAP ERP 6.0 EHP5,SAP,Intermediate,https://www.itexams.com/info/C-THR12-65
C-THR12-66,SAP Certified Application Associate - Human Capital Management with SAP ERP 6.0 EHP6,SAP,Intermediate,https://www.itexams.com/info/C-THR12-66
C-THR12-67,SAP Certified Application Associate - SAP HCM with ERP 6.0 EHP7,SAP,Intermediate,https://www.itexams.com/info/C-THR12-67
C-THR86-1502,SAP Certified Application Associate - SuccessFactors Compensation,SAP,Intermediate,https://www.itexams.com/info/C-THR86-1502
C-THR88-1508,SAP Certified Application Associate - SAP SuccessFactors Learning Management Q3/2015,SAP,Intermediate,https://www.itexams.com/info/C-THR88-1508
C-TIOG20-65,SAP Certified Application Associate - Supply Chain Planning and Execution with SAP for Oil & Gas with SCM 7.0 EHP1,SAP,Intermediate,https://www.itexams.com/info/C-TIOG20-65
C-TPLM30-66,SAP Certified Application Associate - Enterprise Asset Management (Maintenance & Repair) with SAP ERP 6.0 EHP6,SAP,Intermediate,https://www.itexams.com/info/C-TPLM30-66
C-TS410-2022,SAP Certified Application Associate - Business Process Integration with SAP S/4HANA,SAP,Intermediate,https://www.itexams.com/info/C-TS410-2022
C-TS413-2021,SAP Certified Application Associate - SAP S/4HANA Asset Management,SAP,Intermediate,https://www.itexams.com/info/C-TS413-2021
C-TS452-2021,SAP Certified Application Associate - SAP S/4HANA Sourcing and Procurement,SAP,Intermediate,https://www.itexams.com/info/C-TS452-2021
C-TS452-2022,SAP Certified Associate - SAP S/4HANA Sourcing and Procurement,SAP,Intermediate,https://www.itexams.com/info/C-TS452-2022
C-TS452-2410,"SAP Certified Associate - SAP S/4HANA Cloud Private Edition, Sourcing and Procurement",SAP,Intermediate,https://www.itexams.com/info/C-TS452-2410
C-TS462-2021,SAP Certified Application Associate – SAP S/4HANA Sales 2021,SAP,Intermediate,https://www.itexams.com/info/C-TS462-2021
C-TS462-2022,SAP Certified Application Associate - SAP S/4HANA Sales 2022,SAP,Intermediate,https://www.itexams.com/info/C-TS462-2022
C-TS4CO-2023,SAP Certified Associate - SAP S/4HANA for Management Accounting Associates,SAP,Intermediate,https://www.itexams.com/info/C-TS4CO-2023
C-TS4FI-2020,SAP Certified Application Associate - SAP S/4HANA for Financial Accounting Associates (SAP S/4HANA 2020),SAP,Intermediate,https://www.itexams.com/info/C-TS4FI-2020
C-TS4FI-2023,"SAP Certified Associate - SAP S/4HANA Cloud Private Edition, Financial Accounting",SAP,Intermediate,https://www.itexams.com/info/C-TS4FI-2023
C-TSCM42-65,SAP Certified Application Associate - Production - Planning & Manufacturing with SAP ERP 6.0 EHP5,SAP,Intermediate,https://www.itexams.com/info/C-TSCM42-65
C-TSCM42-66,SAP Certified Application Associate - Production - Planning & Manufacturing with SAP ERP 6.0 EHP6,SAP,Intermediate,https://www.itexams.com/info/C-TSCM42-66
C-TSCM44-65,SAP Certified Application Associate - Planning and GATP in SAP SCM APO 7.0 EHP1,SAP,Intermediate,https://www.itexams.com/info/C-TSCM44-65
C-TSCM52-66,SAP Certified Application Associate - Procurement with SAP ERP 6.0 EHP6,SAP,Intermediate,https://www.itexams.com/info/C-TSCM52-66
C-TSCM52-67,SAP Certified Application Associate - Procurement with SAP ERP 6.0 EhP7,SAP,Intermediate,https://www.itexams.com/info/C-TSCM52-67
C-TSCM62-65,SAP Certified Application Associate - Order Fulfillment with SAP ERP 6.0 EHP5,SAP,Intermediate,https://www.itexams.com/info/C-TSCM62-65
C-TSCM62-66,"SAP Certified Application Associate - Sales and Distribution, ERP 6.0 EhP6",SAP,Intermediate,https://www.itexams.com/info/C-TSCM62-66
C-TSCM62-67,"SAP Certified Application Associate – Sales and Distribution, ERP 6.0 EhP7",SAP,Intermediate,https://www.itexams.com/info/C-TSCM62-67
C-TSCM66-66,SAP Certified Application Associate - Logistics Execution and Warehouse Management with SAP ERP 6.0 EHP6,SAP,Intermediate,https://www.itexams.com/info/C-TSCM66-66
C_SRM_72,SAP Certified Application Associate - Supplier Relationship Management 7.2,SAP,Intermediate,https://www.itexams.com/info/C_SRM_72
E-HANAAW151,SAP Certified Development Specialist - ABAP for SAP HANA (Edition 2015),SAP,Advanced,https://www.itexams.com/info/E-HANAAW151
E-S4CPE-2023,"SAP Certified Specialist - SAP S/4HANA Cloud, private edition implementation with SAP Activate",SAP,Advanced,https://www.itexams.com/info/E-S4CPE-2023
E-S4HCON2023,SAP Certified Specialist - SAP S/4HANA Conversion and SAP System Upgrade,SAP,Advanced,https://www.itexams.com/info/E-S4HCON2023
P-BTPA-2408,SAP Certified Professional - Solution Architect - SAP BTP,SAP,Expert,https://www.itexams.com/info/P-BTPA-2408
A00-211,SAS Base Programming for SAS 9,SAS Institute,Intermediate,https://www.itexams.com/info/A00-211
A00-212,SAS Advanced Programming for SAS 9,SAS Institute,Advanced,https://www.itexams.com/info/A00-212
A00-240,SAS Statistical Business Analysis Using SAS 9: Regression and Modeling,SAS Institute,Intermediate,https://www.itexams.com/info/A00-240
A00-250,SAS Platform Administration for SAS9,SAS Institute,Intermediate,https://www.itexams.com/info/A00-250
A00-260,SAS Data Integration Development,SAS Institute,Intermediate,https://www.itexams.com/info/A00-260
A00-270,SAS BI Content Developmentfor SAS 9,SAS Institute,Intermediate,https://www.itexams.com/info/A00-270
A00-280,Clinical Trials Programming Using SAS 9,SAS Institute,Intermediate,https://www.itexams.com/info/A00-280
A00-281,Clinical Trials Programming Using SAS 9 – Accelerated Version,SAS Institute,Intermediate,https://www.itexams.com/info/A00-281
S10-110,Storage Networking Foundations Exam,SNIA,Beginner,https://www.itexams.com/info/S10-110
S10-210,Storage Networking Management and Administration,SNIA,Intermediate,https://www.itexams.com/info/S10-210
ADM-201,Administration Essentials for New Admins,Salesforce,Beginner,https://www.itexams.com/info/ADM-201
ADM-211,Administration Essentials for Experienced Admin,Salesforce,Beginner,https://www.itexams.com/info/ADM-211
CRT-160,Salesforce Certified Pardot Specialist,Salesforce,Advanced,https://www.itexams.com/info/CRT-160
CRT-251,Sales Cloud Consultant,Salesforce,Advanced,https://www.itexams.com/info/CRT-251
CRT-450,Salesforce Certified Platform Developer I,Salesforce,Intermediate,https://www.itexams.com/info/CRT-450
Certified-AI-Associate,Certified AI Associate,Salesforce,Intermediate,https://www.itexams.com/info/Certified-AI-Associate
Certified-AI-Specialist,Certified AI Specialist,Salesforce,Advanced,https://www.itexams.com/info/Certified-AI-Specialist
Certified-Advanced-Administrator,Certified Advanced Administrator,Salesforce,Advanced,https://www.itexams.com/info/Certified-Advanced-Administrator
Certified-Agentforce-Specialist,Certified Agentforce Specialist,Salesforce,Advanced,https://www.itexams.com/info/Certified-Agentforce-Specialist
Certified-Associate,Certified Associate,Salesforce,Intermediate,https://www.itexams.com/info/Certified-Associate
Certified-Business-Analyst,Certified Business Analyst,Salesforce,Intermediate,https://www.itexams.com/info/Certified-Business-Analyst
Certified-CPQ-Specialist,Certified CPQ Specialist,Salesforce,Advanced,https://www.itexams.com/info/Certified-CPQ-Specialist
Certified-Community-Cloud-Consultant,Certified Community Cloud Consultant,Salesforce,Advanced,https://www.itexams.com/info/Certified-Community-Cloud-Consultant
Certified-Data-Architect,Certified Data Architect,Salesforce,Expert,https://www.itexams.com/info/Certified-Data-Architect
Certified-Data-Cloud-Consultant,Certified Data Cloud Consultant,Salesforce,Advanced,https://www.itexams.com/info/Certified-Data-Cloud-Consultant
Certified-Experience-Cloud-Consultant,Certified Experience Cloud Consultant,Salesforce,Advanced,https://www.itexams.com/info/Certified-Experience-Cloud-Consultant
Certified-Heroku-Architecture-Designer,Certified Heroku Architecture Designer,Salesforce,Expert,https://www.itexams.com/info/Certified-Heroku-Architecture-Designer
Certified-Identity-and-Access-Management-Designer,Certified Identity and Access Management Designer,Salesforce,Intermediate,https://www.itexams.com/info/Certified-Identity-and-Access-Management-Designer
Certified-Industries-CPQ-Developer,Certified Industries CPQ Developer,Salesforce,Intermediate,https://www.itexams.com/info/Certified-Industries-CPQ-Developer
Certified-Integration-Architect,Certified Integration Architect,Salesforce,Expert,https://www.itexams.com/info/Certified-Integration-Architect
Certified-Marketing-Cloud-Administrator,Certified Marketing Cloud Administrator,Salesforce,Intermediate,https://www.itexams.com/info/Certified-Marketing-Cloud-Administrator
Certified-Marketing-Cloud-Consultant,Certified Marketing Cloud Consultant,Salesforce,Advanced,https://www.itexams.com/info/Certified-Marketing-Cloud-Consultant
Certified-Marketing-Cloud-Developer,Certified Marketing Cloud Developer,Salesforce,Intermediate,https://www.itexams.com/info/Certified-Marketing-Cloud-Developer
Certified-Marketing-Cloud-Email-Specialist,Certified Marketing Cloud Email Specialist,Salesforce,Advanced,https://www.itexams.com/info/Certified-Marketing-Cloud-Email-Specialist
Certified-MuleSoft-Developer-I,Certified MuleSoft Developer I,Salesforce,Intermediate,https://www.itexams.com/info/Certified-MuleSoft-Developer-I
Certified-OmniStudio-Consultant,Certified OmniStudio Consultant,Salesforce,Advanced,https://www.itexams.com/info/Certified-OmniStudio-Consultant
Certified-OmniStudio-Developer,Certified OmniStudio Developer,Salesforce,Intermediate,https://www.itexams.com/info/Certified-OmniStudio-Developer
Certified-Platform-App-Builder,Certified Platform App Builder,Salesforce,Intermediate,https://www.itexams.com/info/Certified-Platform-App-Builder
Certified-Platform-Developer-II,Certified Platform Developer II,Salesforce,Intermediate,https://www.itexams.com/info/Certified-Platform-Developer-II
Certified-Sales-Cloud-Consultant,Certified Sales Cloud Consultant,Salesforce,Advanced,https://www.itexams.com/info/Certified-Sales-Cloud-Consultant
Certified-Service-Cloud-Consultant,Salesforce Certified Service Cloud Consultant,Salesforce,Advanced,https://www.itexams.com/info/Certified-Service-Cloud-Consultant
Certified-Sharing-and-Visibility-Architect,Certified Sharing and Visibility Architect,Salesforce,Expert,https://www.itexams.com/info/Certified-Sharing-and-Visibility-Architect
DEV-401,Building Applications with Force.com and Visualforce,Salesforce,Intermediate,https://www.itexams.com/info/DEV-401
DEV-450,Salesforce Certified Platform Developer I (SU18),Salesforce,Intermediate,https://www.itexams.com/info/DEV-450
DEV-501,Certified Force.com Advanced Developer,Salesforce,Advanced,https://www.itexams.com/info/DEV-501
Field-Service-Lightning-Consultant,Field Service Lightning Consultant,Salesforce,Advanced,https://www.itexams.com/info/Field-Service-Lightning-Consultant
Sales-Cloud-Consultant,Certified Salesforce Sales Cloud Consultant,Salesforce,Advanced,https://www.itexams.com/info/Sales-Cloud-Consultant
CAD,ServiceNow Certified Application Developer,ServiceNow,Intermediate,https://www.itexams.com/info/CAD
CAS-PA,Certified Application Specialist – Performance Analytics,ServiceNow,Advanced,https://www.itexams.com/info/CAS-PA
CIS-APM,Certified  Implementation Specialist - Application Portfolio Management,ServiceNow,Advanced,https://www.itexams.com/info/CIS-APM
CIS-CPG,Certified Implementation Specialist - Cloud Provisioning and Governance,ServiceNow,Advanced,https://www.itexams.com/info/CIS-CPG
CIS-CSM,Certified Implementation Specialist - Customer Service Management,ServiceNow,Advanced,https://www.itexams.com/info/CIS-CSM
CIS-Discovery,Certified Implementation Specialist - Discovery,ServiceNow,Advanced,https://www.itexams.com/info/CIS-Discovery
CIS-EM,Certified Implementation Specialist - Event Mangement,ServiceNow,Advanced,https://www.itexams.com/info/CIS-EM
CIS-FSM,Certified Implementation Specialist - Field Service Mangement,ServiceNow,Advanced,https://www.itexams.com/info/CIS-FSM
CIS-HAM,Certified Implementation Specialist – Hardware Asset Management,ServiceNow,Advanced,https://www.itexams.com/info/CIS-HAM
CIS-HR,Certified Implementation Specialist - Human Resources,ServiceNow,Advanced,https://www.itexams.com/info/CIS-HR
